size,distance_from_center,price
62,2.78117,146500
94,0.424649,240000
59,4.57727,116637
88,2.01541,193600
114,2.16739,200000
57,3.56307,115000
62,0.156989,119000
78,2.02293,160000
50,1.68098,108000
76,5.91953,93000
82,1.76188,220000
94,1.82541,180000
110,2.32942,320000
106,1.06401,318000
32,0.156989,119000
43,5.37728,64000
32,0.156989,112000
68,5.09899,132600
90,2.057,300000
100,0.308738,150000
85,1.64318,175000
75,4.06245,153000
70,2.16739,150000
55,4.00287,35750
55,0.825181,225000
104,5.74776,129000
66,0.932008,150000
88,4.06245,245000
70,5.91953,85000
70,5.91953,85000
75,2.98057,170000
65,4.5705,110000
71,1.63052,81650
69,1.43364,143000
66,6.1321,95000
40,6.0833,64000
41,1.32601,117000
43.2,3.16964,118000
51,3.84297,117000
59,6.35937,59500
45,4.57727,74000
51,0.932008,120000
63,4.06245,128370
66,6.45555,99000
66,6.77976,112000
48,4.13714,99000
54,2.98057,105000
64,4.66351,125000
55,7.01564,53000
97,4.78557,149000
50,0.660407,130000
66,26.7472,37000
55,3.16964,135000
45,5.10098,120000
77,0.156989,230000
67,4.70509,120000
64,4.78557,113000
60,0.156989,130000
60,4.27141,156000
64,2.057,185000
50,5.37728,81000
51,0.478076,124000
50,0.411135,140000
37.95,2.59126,81700
37.95,2.59126,81700
49,0.424649,149500
34,8.86657,49000
41.8,2.59126,89870
39.65,2.59126,77500
42,2.80874,78800
34.7,2.59126,67000
52.75,2.59126,113413
65,0.825181,199990
50,2.16739,73000
35,0.515628,60000
41,10.533,54600
95,6.92055,130000
95,6.92055,130000
35,5.85053,58500
38,1.98167,71000
95,6.92055,130000
29,6.11811,46500
51,6.11811,72000
42,6.8053,62500
95,6.92055,130000
35,0.515628,60000
122.5,4.21382,272000
132,7.47259,185000
35,1.84322,54500
191,3.06595,298000
191,3.07226,298000
122.5,4.21382,272000
162,3.78908,275000
220,3.52054,400000
72,4.06245,118000
106,1.05806,225000
109,1.15138,340000
70,4.57727,110000
220,3.36839,495000
35.15,5.91953,47700
44,8.95944,79000
52,10.8419,59500
45,1.05806,94000
76,5.74776,110000
47,8.65484,54900
40,1.32601,79000
57,3.13387,137500
337,1.89028,739000
38,0.723688,85000
48,2.9817,92000
41,4.9667,119000
36,5.29784,90000
77,6.1321,133000
43,0.60442,49000
62,4.8742,120000
82,4.78557,195500
54,4.48174,103000
92,2.67382,216200
115,4.06245,150000
41,7.80819,67000
84,0.424649,220000
56,7.11614,73000
70,4.36873,102000
78,9.71245,150000
31,0.561242,75000
35,0.515628,60000
30,0.537967,60000
40,5.82944,35000
66,1.51172,138600
51,7.84599,75000
32,7.5944,29000
54.62,1.43364,176888
57,10.5378,77500
102,4.4049,170000
80,8.15602,140000
76,2.67382,180000
58,9.31894,77500
72,3.52113,156000
71,9.31894,92200
125,2.98057,220000
102,4.06245,198000
52,0.848632,104900
62,9.31894,80500
103,1.05806,177000
80,2.14118,212000
90,5.91953,135000
47,4.78557,85000
189,1.88458,472000
20,0.614147,46000
33,2.21972,69000
38,4.66351,79900
63.54,1.43364,272888
81,3.96746,49000
78,18.6637,23500
72,8.01373,36000
85,3.96746,61500
67,7.13401,63650
65,7.45022,57500
61,6.95327,45000
50,6.18984,49500
94,1.63052,80000
67,4.73151,120000
78,2.3504,188000
74,0.156989,133000
67,7.00949,99900
71,0.849981,220000
81,5.55661,74000
70,20.9208,24000
41,5.37728,59450
67,10.5312,89900
47,3.90765,99000
78,13.7593,27000
70,18.6637,25000
100,7.42488,73000
75,8.01373,47000
45,6.64683,39000
33,5.23674,56100
54.26,1.43364,153888
54.92,1.43364,186888
53.99,1.43364,180888
37,4.5066,73000
33,0.180963,85000
23,0.0246945,105000
35,0.180963,85000
127,3.90821,140000
41.83,1.15138,108758
115,7.10026,165000
118.03,1.43364,352888
98.63,3.56307,207123
89.41,4.20169,155278
135.95,1.43364,630888
85.74,3.16964,172594
119.15,1.43364,338888
143.44,0.825181,478888
95.93,4.20169,169000
144.44,1.57166,423888
105,1.5106,288750
123,2.29971,392888
109,1.5106,327270
35.2,2.63446,59500
42,8.15602,59000
40,0.414536,63000
125,3.36839,280000
49,4.20169,98000
48,7.7992,107000
46,13.1723,43700
49,9.39322,66900
110.64,1.43364,355888
53,5.09024,93600
60,5.64468,205000
60,4.66351,175000
55,5.9315,73000
34,1.89028,106000
50,0.156989,125000
48,2.057,130000
66,5.30318,110900
45,4.90635,121500
55,1.43364,225000
42,0.932008,130000
95,5.09024,160000
56,1.43364,186888
58,1.05806,112200
55,7.38714,99000
58,2.98057,130000
63,1.43364,320000
54,0.411135,190000
61,4.90635,204900
77,1.89028,126000
61,6.77976,118000
51,3.56307,108000
55,7.27721,55000
61,6.77976,118000
124,4.06245,200500
200,0.741634,290000
72,3.10068,152000
50,2.16739,129000
136,1.23374,380800
49,3.83992,140000
63,4.90635,247900
74,3.63668,240000
68,7.38714,140000
49,9.71245,85900
90,8.094,150000
77,0.156989,230000
55,1.60348,117500
63,2.057,161000
122,1.05806,260000
52,3.56307,75000
54,3.16964,114860
60,3.84297,139000
76,1.89028,159900
54,5.37728,56000
71,2.67382,120000
86,3.16964,172000
57,3.16964,122265
93,3.16964,182329
72,3.16964,142693
50,3.16964,106799
75,9.71245,119000
54,3.16964,115830
74,3.16964,142693
70,6.10481,90000
72,3.90821,108000
47,2.68192,127000
60,6.06422,63000
54,5.37728,55000
79,4.37184,128000
70,7.5944,82000
60,6.82567,70000
75,6.22373,103950
51,1.32794,122000
62,3.61788,96000
58,1.05806,100000
62,0.180963,145000
50,6.01333,59000
56,3.8098,120000
79,5.92751,110000
50,3.90821,66000
52,4.68321,93500
75,7.38714,160000
63,4.4049,109000
49,6.23083,63000
41,1.56083,100000
66,0.621452,148000
105,1.40909,274000
79,7.07387,99000
86,5.19181,124000
103,5.70676,235000
83,0.351823,199000
104,1.95622,219000
43,5.05544,135000
67,6.01907,136180
73,3.54681,140000
79,4.37184,120000
48,12.2769,43200
65,10.2396,63000
75,1.32493,165000
42,5.9807,77000
60,2.85759,135000
48,4.06245,99900
50,3.78758,115000
55,0.414536,189000
82,1.76188,220000
69,6.23083,137154
50,6.23083,98900
60,6.43228,91500
59,9.28964,72000
71,6.70611,96900
97,0.970393,195000
88,4.5066,155000
63,6.72591,99000
69,9.80219,79900
60,1.01227,172000
78,2.84337,195000
94,3.16964,179500
64,1.0054,185000
74,0.897083,135000
92,0.644219,209000
146,2.3617,370000
64,0.846868,140000
84,5.23674,100000
83,2.94191,180000
53,11.8296,61000
64,11.8296,36000
93,3.79518,239000
95,6.29805,162000
69,4.63822,109000
81,0.692577,169000
120,2.29879,295000
64,1.06625,187000
93,5.64468,140900
85,7.7992,155000
85,1.0054,175000
73,2.21972,125000
80,0.836718,232000
70,6.8535,69000
78,4.53764,165000
80,3.58874,155000
60,1.55045,123000
91,1.1719,199000
65,0.741634,208000
69,0.614147,143000
110,2.42063,340000
75,0.523096,159000
66,5.02093,88400
76,2.42063,155000
159,5.59992,280000
70,3.78758,125000
74,5.47757,140000
86,1.40909,210000
111,3.40701,121000
64,2.3617,138000
61,4.69622,110000
65,5.64468,115000
83,5.73933,76000
98,0.156989,245000
71,4.20169,140000
155,3.48575,260000
55,1.43364,178888
62,9.71245,98000
87,6.93042,100000
50,12.4263,47000
61,6.1321,102000
41,2.057,130000
67,3.47996,129500
64,1.79684,185000
45,4.78557,117000
42,9.38009,42000
47,9.38009,35000
58,8.15602,112000
49,1.60465,95000
54,26.7801,40000
66,6.72591,107000
61,6.1321,88000
48,7.05503,39900
47,7.05503,94000
48,7.05503,96000
50,1.89028,108000
48,5.37728,63500
60,0.156989,107000
62,0.156989,119000
66,0.156989,150000
42,3.8098,114000
42,2.16739,125000
93,5.74776,115000
54,5.72892,85000
43,6.1321,61900
66,1.06401,99000
190,5.37728,170000
43,6.0833,63500
134.22,7.84599,160000
44,5.09899,95000
32,3.83992,60000
106,9.71245,221000
110,3.78388,231000
34,1.15138,43000
17,1.06401,60000
30,1.43364,125000
117,5.09024,295000
24,1.06401,75000
80,2.59518,150000
160,3.56307,390000
46,6.72203,92000
67,7.20064,120000
54,2.16739,180000
67,2.12852,185000
61,5.92315,84000
51,13.7593,20000
59,6.01333,135000
72,3.56307,145000
80,2.16739,188000
39,1.05806,110000
110,0.907176,230000
124,4.8742,185000
86,6.19001,107000
80,2.70644,98000
118,2.85759,224000
117,5.09024,275000
131,5.09024,341000
104,0.414536,275000
140,9.71245,294000
102,3.79518,263500
94,1.82541,180000
110,1.56083,235000
111,4.06245,249000
30,10.8419,36000
23,5.09899,38000
90,0.424649,195000
106,1.48815,185000
110,1.79852,270000
105,0.148558,360000
90,0.291297,250000
108,0.716527,250000
170,1.79684,470000
119,2.02293,238900
107,6.29973,120000
121,4.33231,426000
88,6.8129,112000
18,0.148558,55990
118,2.98057,249000
130,4.99772,145000
67,4.78557,87000
61,7.05503,96000
70,1.06401,140000
80,5.77515,110000
58,2.70573,107000
44,1.30549,89000
39.55,9.09402,49440
162,3.71063,275000
38.83,9.09402,46596
77,2.16739,195000
61,6.1321,86900
58,1.06401,165000
47,6.1321,74000
57,4.78557,105000
58,2.70573,115000
70,0.156989,200000
14,2.7172,33500
100,2.22252,245000
87,3.29482,230000
100,2.22624,245000
116,0.727155,300000
142,4.83002,240000
126,4.33847,360000
126,4.33847,360000
126,4.33847,360000
126,4.33847,360000
100,2.20666,245000
100,2.20805,245000
98,1.94677,185000
128,3.00897,185000
30,10.8618,36000
83,11.9321,63000
113,7.16178,150000
75,3.38601,130000
140,9.10351,120000
33,2.21972,69000
38,2.16739,92000
34,0.412651,64000
54,1.43364,160888
29,6.23083,39000
26,2.70573,55000
71,0.825181,258888
50,3.92228,94000
48,10.5481,67110
41.2,2.59126,80500
46,5.64468,98000
47,8.65484,55000
110,4.79129,187000
127,5.74776,188000
132,4.06245,215000
83,9.71245,125000
70,5.74776,85000
82,9.71245,108000
91,3.56307,210000
26,5.50399,45000
37.95,2.59126,81700
41,6.77976,89000
160,5.69251,256140
119,0.156989,400000
22.98,5.91953,29000
41,4.1511,82000
154,5.69251,246580
39.9,1.32601,99900
99,3.56307,225000
74,5.91953,115000
58,5.29784,145000
43,10.197,66500
50,5.37728,81000
46,4.19315,97000
46,4.78557,46000
34,2.16739,99500
40,2.70644,81700
41,5.64586,77000
42,8.41157,42000
47,3.46901,77000
94.57,3.16964,220000
94,8.15602,145000
95.5,3.16964,217300
150,1.15138,140000
92.31,2.78117,221500
116,4.78557,199000
92.31,2.78117,221500
115,0.411135,239900
90,17.5813,61000
67,7.25261,53000
230,6.0833,570000
73,7.85427,60000
59,7.68833,42000
61,6.01907,99000
73,13.9696,40000
52,7.13401,44200
59,7.68833,47420
68,7.63464,57800
55,4.1712,36000
95.11,2.78117,228200
60,6.72591,107000
57,5.79053,43000
67,7.63464,62300
52,2.94191,125000
51,2.9817,55000
46,8.41157,52000
36,3.8098,83900
92.13,2.84337,193473
29,4.82122,69000
58,5.92751,128000
72,4.73454,130000
59,4.42996,86000
57,2.3504,125000
63,2.94191,133500
76,5.92751,119000
46,6.06422,55100
54,6.28498,65000
70,9.28153,61000
71,4.53764,110000
67,0.60442,200000
55,5.40418,120000
143,6.51185,203750
93,0.424649,320000
50,3.16964,96000
33,6.93042,33000
88.26,3.56307,185346
109,5.78935,280000
108,5.78935,280000
190,1.5106,459800
170,1.43364,572888
162.06,1.43364,602888
105,2.63446,275000
124,4.06245,207000
20,4.8742,28000
22,11.8296,28000
22.5,1.57166,92500
24.48,4.97722,35500
105,1.06401,155000
90,4.8742,130000
54,0.614147,235000
54,0.825181,205000
45,5.22317,80000
32,4.67157,34000
60,6.01907,95000
53,1.66592,109000
51,2.17954,120000
62,0.665424,119000
59,2.56952,109000
95,6.29805,160000
56,3.90821,48000
66,7.73508,95000
74,3.00035,160000
60,5.30318,115000
52,2.16739,130000
56,4.4936,117000
65,3.90765,144900
50,0.351823,133000
62,0.156989,119000
51,4.89145,77000
65,3.90765,144900
66,5.92751,94000
69,5.92751,110000
76,3.13387,173000
58,2.67382,165000
62,5.80614,105000
61,5.92751,125000
62,3.78758,115000
72,0.409057,205000
60,1.42375,103000
63,5.64468,98000
61,7.67861,82000
66,0.710863,220000
42,3.90821,62000
59,3.16964,125000
56,1.43364,189000
47,11.8296,54000
31,5.29784,65000
149,5.09024,345000
100,7.38714,151900
60,0.848632,160000
38,7.13647,67000
66,6.77976,105900
58,3.16964,115000
48,5.37728,63500
40,1.01797,106000
69,5.37728,110000
55,5.37728,63400
52,10.8419,59500
62,4.69648,183000
31,0.411135,126900
54,2.67503,105000
147,3.25484,319000
66,4.70509,114900
36,9.59386,45000
74,5.64468,148000
57,5.23674,89000
51,2.67382,121900
61,3.47996,155000
70,5.23674,97000
76,3.20643,74900
55,1.06401,134900
74,8.15602,129000
57,3.54341,113000
46,0.156989,75000
50,0.156989,108000
36,2.67382,88400
43,2.67382,108500
43,5.74776,82000
62,2.9817,148800
52,1.56083,120000
71,5.92751,122500
53,4.20169,105800
58,2.3504,155000
46,2.057,91900
67,0.60442,200000
150,0.710863,360000
66,0.621452,150000
84,4.8742,130200
59,0.665424,110000
70,0.291297,175000
68,2.68192,162000
52,4.37184,89900
46,2.55103,89900
65,4.79435,99900
38,1.21771,51500
67,2.95232,117617
58,4.89145,73000
43,2.85982,87000
64,6.01907,99000
67,7.25261,71500
62,3.09257,97000
62,3.78388,118000
62,5.80323,70000
76,3.64191,125000
66,6.38112,69000
54,4.63822,102000
66,6.01907,108000
81,6.68038,125000
23,2.67382,78000
23,3.8098,59900
108,5.39366,200000
127,1.06401,230000
94,17.5813,90000
29,11.8296,28000
101,4.78557,235000
88,6.93042,115000
98,5.09024,279999
95.11,2.78117,228200
82,1.43364,220888
60,0.156989,180000
46,3.16964,103500
62,3.16964,145700
60,1.05806,126000
97,3.54341,180000
80,1.16933,148000
54,2.75441,115000
42,0.424649,90900
41,4.78557,85000
47,2.52048,96000
30,1.95622,87000
56,9.1177,65000
51,5.99067,112000
44.96,1.89028,121392
53,6.64683,68500
37,8.15602,67000
45,7.11614,58500
37,5.37728,58000
30,0.156989,60000
38.9,1.98378,105030
38.9,1.98378,105030
31.5,1.15138,43000
43,26.7472,15000
42,10.5481,59820
41,6.82602,73000
58,10.5481,76120
56,10.5481,73100
20,6.80788,38000
56,0.825181,196888
40,0.424649,117000
59,0.825181,473888
30,10.8618,36000
23,1.26526,125500
30,10.8618,36000
115,4.17599,144900
105,8.00292,135000
30,10.8618,36000
114,6.78624,139000
17,2.93706,33000
95,4.83524,170064
95,7.11992,115000
103,5.6081,235000
113,7.16178,150000
133,2.08185,245000
113,7.15649,150000
113,7.16178,150000
50,6.1321,76000
100,3.36839,199500
100,2.98057,265000
100,3.68636,275000
26,3.16964,73000
100,3.24775,275000
140,0.148558,450000
133,2.16739,400000
94,1.05806,180000
120,5.37728,138000
109,3.16964,230000
90,3.20643,217700
102,0.180963,349900
106,1.56083,185000
102,0.156989,349900
104,0.424649,275000
90,4.33231,217700
129,5.09024,308000
115,2.14118,299000
22,6.93042,19500
117,5.09024,275000
83,0.156989,285000
183,5.09024,380000
104,0.156989,199900
119,8.42182,140000
51,4.64015,116900
70,6.34546,145000
130,2.14118,449000
105,5.09024,280000
78,5.09024,215000
111,4.90635,281940
125,0.156989,399000
140,9.28964,150000
74,3.00433,170940
58,9.28964,52500
86,4.78557,177000
72,1.06401,159000
58,5.37728,85000
87,0.424649,170000
120,0.156989,319000
72,2.16739,130000
48,2.84337,107910
58,2.70573,127600
73,0.424649,200000
47,4.03505,118000
58,2.9817,146082
55,9.71245,99000
60,7.5944,65000
67,5.09024,143000
62,0.424649,140000
52,2.94191,125000
48,5.37728,63500
55,4.8742,130000
56,5.37728,60000
67,2.55103,114000
51,0.932008,120000
48,2.14118,130000
59,1.89028,135194
43,3.90821,79200
46,3.90821,81000
43,3.90821,79200
84,1.43364,252888
58,5.30318,115000
58,1.89028,127500
79,1.43364,272888
78,1.43364,253888
95,4.5066,181000
59,7.58397,109000
56,9.09402,64500
74,1.15138,165000
72,3.56307,90000
78,2.057,195000
65,0.424649,180000
74,7.11614,102000
56,7.84599,67000
84,7.38714,130200
93,4.66351,175000
74,3.91415,138000
79,6.01907,147000
72,5.29784,140000
100,6.57783,112000
73,4.06182,85000
80,6.51185,95000
84,0.665424,250000
52,5.37728,72000
88,1.82865,180000
80,7.38714,128000
61,4.57727,99000
82,2.67382,225500
80,8.15602,116000
80,3.25484,140000
65,0.424649,175000
75,4.78557,151900
71,4.79129,130000
76,7.77273,60000
75,0.523096,159000
60,1.01227,172000
61,2.9817,140000
121,2.85759,330000
69,2.42063,133000
100,5.02093,115000
54,3.8098,102000
52,4.45021,126000
50,1.97095,75000
53,12.0274,66000
56,3.30327,83400
78,3.10068,80000
48,12.4263,39900
83,0.433442,285000
78.35,1.89028,192300
86.24,5.14228,188000
65.7,1.89028,161250
89.5,5.14228,195000
55,9.31894,71500
54,3.20643,111000
41,2.70573,89000
38,5.23674,60000
58,4.90635,248900
49,4.82513,130000
61,3.78758,180000
49,3.20643,78500
67,4.33231,142800
48,4.90635,166000
65,5.37728,85000
55,7.11614,83000
50,4.8742,75000
53,9.1177,85000
65,1.43364,180000
46,4.19315,99000
62,3.83992,135000
45,2.98057,109000
42,2.16739,125000
55,1.43364,172000
73,3.36839,149900
92,3.36839,229000
67,7.05503,92000
92,3.36839,215000
123,3.36839,280000
44,6.68038,52000
49,1.90083,110000
37,8.41157,35500
28,8.41157,27500
39,3.56307,107000
43,8.41157,41500
37.5,5.23674,59900
34,9.71245,51000
42,4.06245,66000
51,10.197,69000
41,9.71245,69000
46,1.06401,87000
42,2.16739,125000
37,2.67382,95000
41,9.71245,79800
53,5.74776,79900
151.84,1.43364,538888
58,4.8742,110200
75,4.8742,142500
27,1.63052,53000
59,5.23674,109000
91,10.197,89000
60,1.43364,240000
76,2.14118,110000
80,2.67382,197600
40,10.4045,36000
48,10.4045,43200
87,1.63052,156000
86,1.63052,99000
42,10.4045,42000
100,1.63052,200000
45,1.89028,99900
134,1.63052,140000
68,7.11614,87000
59,7.84599,80000
39,5.09899,87750
42,0.443799,84000
35,0.515628,60000
122.5,4.21382,272000
122.5,4.21382,272000
191,3.03696,298000
162,6.06985,235000
191,3.07463,298000
60,5.01789,73000
320,6.28189,529000
49,4.75884,79500
66,6.45555,109000
50,2.16739,129000
41,7.6987,63000
56,2.67382,114000
47.27,9.31894,70500
46,8.41845,55000
66,6.68038,95000
60,4.73454,106000
63,0.414536,163000
56,12.4263,48000
64,1.32601,130000
57,2.70644,136400
55.59,9.31894,84000
53,2.34047,119000
61,0.848632,138000
60,0.156989,107000
67,5.30318,120000
48,5.37728,63500
67,5.30318,149900
51,4.45695,120500
73,5.79053,69900
80,5.91953,100000
75,9.71245,75000
120,7.27124,114000
103,0.559132,309000
36,3.16964,89000
55,0.424649,130000
95,1.06401,247000
70,2.057,199000
86,2.057,280000
65,0.424649,175000
90,4.33231,360000
54,2.40379,90000
105,0.351823,299000
145,9.71245,217500
76,4.33231,266000
93,0.373488,330000
52,4.57727,101375
51,5.14228,112000
77,3.36839,145000
91,1.32601,199000
31,0.156989,75000
29,9.02679,47000
120,2.14028,295000
87,1.89028,193500
104,1.43593,340000
127,1.05806,230000
83,7.20064,111673
31,4.13714,87000
81,7.20064,108982
61,6.45555,77500
228,1.32601,462500
62,6.43228,122000
235,0.523096,429900
210,5.03995,376000
72,6.99227,117500
38,5.37728,63500
38,5.37728,63500
13,3.56307,23750
55,7.11614,58000
